RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023,11/30/2023,12/31/2023,1/31/2024,2/29/2024,3/31/2024,4/30/2024,5/31/2024,6/30/2024,7/31/2024,8/31/2024,9/30/2024
394570,523,"Enid, OK",msa,OK,148750,143500,132500,150000,147000,176000,180000,152500,165000,134000,135000,130750,135000,147250,161000,140000,170000,172000,147500,180000,171000
394889,524,"Mount Vernon, OH",msa,OH,231000,145500,212000,202500,208000,202500,230500,207500,197500,239500,210000,200950,200000,255000,242000,250000,262000,257000,236500,325000,250000
395199,525,"Walla Walla, WA",msa,WA,330000,356950,430000,346621,410000,450000,414000,423500,390000,408750,374000,328000,355000,455898,340000,365000,387500,465510,399000,400000,420000
394309,526,"Albemarle, NC",msa,NC,207500,180000,261750,250000,262500,231000,225000,249000,265250,241500,242250,251000,224750,242250,260000,271000,310000,227000,250000,294750,252500
394701,527,"Hutchinson, KS",msa,KS,110950,97500,140000,153500,147250,129950,134950,130000,117000,152850,111027,145000,160000,170950,140000,141500,149000,160000,154250,133750,173450
394693,528,"Hudson, NY",msa,NY,572500,435000,317500,499000,412000,455000,365500,565000,468750,510000,432000,540000,437500,385000,499000,402500,490000,526500,447500,555000,455000
394443,530,"Carlsbad, NM",msa,NM,192000,218000,217750,200000,254327,212000,238214,220000,235000,255000,266000,199900,270001,239000,246500,295000,261750,239713,322450,308512,247500
395136,532,"Sturgis, MI",msa,MI,160000,136000,175000,177450,190000,175000,162450,156000,161000,167400,170000,170750,144722,139900,189950,177500,180000,211000,176900,225000,164500
395044,533,"Rutland, VT",msa,VT,215000,257200,219000,210000,251900,245000,282000,272500,240000,240000,296250,260000,255000,235500,275000,285250,273000,273000,270000,280000,257000
394509,534,"Crossville, TN",msa,TN,235000,249900,266000,264500,270000,275000,305000,245500,305000,260000,247500,252500,270000,225000,290500,320000,270000,315500,325000,279900,264500
845162,535,"Granbury, TX",msa,TX,,385000,365000,374900,370000,355950,369900,356000,370418,349500,340000,362500,309696,375349,349400,374500,376000,362000,387500,396200,395500
395071,536,"Sayre, PA",msa,PA,175000,105000,154950,179250,178000,174900,150585,195000,160200,143100,179000,160000,164000,160000,150500,162000,188700,186250,177950,149350,215200
395049,537,"Salina, KS",msa,KS,176250,153069,163750,151950,163250,182500,169000,163750,151000,186000,150500,157500,175000,218000,152000,175750,183000,205000,199900,185000,172500
753903,538,"Marietta, OH",msa,OH,125000,115000,178950,149950,149950,182500,192250,137500,166750,160000,175000,144000,198500,174750,100750,192500,160000,185900,190000,187000,169500
394591,539,"Fergus Falls, MN",msa,MN,205000,192500,189900,217000,220000,287000,290000,310000,282500,264000,235950,241250,253750,210000,322500,300000,255000,288000,280000,295000,270000
394362,540,"Barre, VT",msa,VT,302000,275000,250000,310000,291000,350000,352500,375000,340000,345000,350100,276500,316000,300000,285000,318500,353500,353000,404750,397500,346000
394618,541,"Fremont, OH",msa,OH,153600,144000,128700,142000,148279,145000,175000,130000,121500,162000,165750,135000,117900,120000,145450,147500,140000,162000,138000,142000,162450
394939,542,"Oneonta, NY",msa,NY,215000,164000,180000,160000,194270,190000,178000,196250,176000,190000,198500,180000,198000,215000,175000,232500,225000,162500,218000,177500,195000
394490,543,"Columbus, MS",msa,MS,180000,168450,148750,179950,200000,219950,205950,199999,239950,210000,175000,218000,247000,166500,214900,195000,194750,219950,245000,201250,229000
394923,544,"Norwalk, OH",msa,OH,,135000,145250,150000,130625,127500,117000,140000,147000,130000,142700,142500,124900,165000,117500,150000,144000,161200,172000,159500,170000
394365,545,"Batavia, NY",msa,NY,,,176500,130000,172000,201500,169500,193500,225000,178050,175000,170500,164500,129500,179900,180000,174900,121000,192500,207500,185000
394336,546,"Ardmore, OK",msa,OK,185000,205500,172500,145000,190000,213500,185750,210750,170750,185700,181500,190000,173250,210000,129500,196000,160000,184500,167000,176250,165000
394605,548,"Fort Madison, IA",msa,IA,91000,92000,105000,115000,127000,139500,112003,119500,142500,120000,111250,95000,92500,125000,112000,129000,120000,120000,115000,95875,125000
394456,549,"Charleston, IL",msa,IL,99175,90000,112500,117250,125000,111250,129500,118750,123500,142000,117000,100000,118000,97500,121000,130000,122000,125000,137500,125000,113750
394592,550,"Fernley, NV",msa,NV,359950,375000,355000,365250,359900,397500,375000,375000,370000,383750,365000,395000,376250,379000,370650,379000,388500,389000,399000,392000,406000
394444,551,"Carson City, NV",msa,NV,403500,405000,422000,470000,405000,444000,467500,410000,460000,507944,434950,447500,453500,447500,475000,475000,505750,477500,455000,500000,484500
394432,553,"Calhoun, GA",msa,GA,209950,237500,225000,225000,258950,265000,245000,229000,248450,255000,240000,242450,230000,224687,250000,236000,295001,259000,279000,249500,255000
753877,554,"Cullowhee, NC",msa,NC,330000,325000,355000,318000,374000,340000,337000,460500,480000,512750,466250,375000,376000,500000,386000,360000,460000,345000,415000,505000,375000
394737,555,"Kearney, NE",msa,NE,230000,264500,234000,245000,222000,267450,283000,220000,266000,230000,216000,250000,222900,240000,290000,237500,282450,295500,299900,265000,256500
394582,556,"Fairmont, WV",msa,WV,141000,150000,149000,124000,205000,190250,116000,216500,140798,185000,153000,119500,152500,152500,135000,167000,115000,195000,157500,177000,154500
394940,557,"Ontario, OR",msa,OR,275000,240000,300000,279900,315000,299450,325000,328000,300000,355000,317000,315000,300000,327000,330500,317450,345750,329450,330000,298250,385000
394621,558,"Gaffney, SC",msa,SC,119000,99850,160000,161725,160000,192500,187450,158500,152250,170000,174250,149900,152319,153000,127500,160000,205000,191000,220000,149000,185453
395131,560,"Sterling, IL",msa,IL,87250,75000,99000,116700,122500,130000,108000,91000,104000,99000,115000,105000,85000,132500,112500,140000,101000,117000,113000,132500,98500
394411,561,"Branson, MO",msa,MO,222000,255000,240000,272450,234950,235000,282450,258500,265250,255000,238500,240000,258000,225150,230000,230000,233000,235000,242000,297000,235000
394446,562,"Cedar City, UT",msa,UT,349900,340000,403000,344971,379000,417479,397972,360000,399500,380000,413630,332408,349000,470000,342500,350000,382398,397254,415000,406260,444950
394951,564,"Oxford, MS",msa,MS,262500,299000,290000,302500,314500,364000,345000,365000,345000,322000,298000,312500,304500,290000,385000,345248,398120,382500,379000,375000,434900
394721,565,"Jasper, IN",msa,IN,166000,179750,182750,179900,199900,186889,225000,183042,170000,199900,196813,223500,170000,179900,221000,204500,225000,254950,265750,219700,232500
394556,566,"Edwards, CO",msa,CO,1025000,999250,1275000,1450200,1075000,985000,1100000,1300000,1650000,1311500,1450000,1305000,1283125,1578000,1005000,1640000,1137500,1050000,1135000,1535000,1600000
394547,567,"Durango, CO",msa,CO,449000,427500,577000,615000,585000,642500,575000,655000,605000,675000,645000,632150,570000,596000,625000,609800,545750,633950,661548,689000,670000
394750,568,"Kinston, NC",msa,NC,145000,140000,132000,110000,162000,146700,150000,116450,140000,119000,65000,126000,139900,134500,133500,186500,142000,157500,185000,107750,147500
753920,569,"Sonora, CA",msa,CA,396500,367500,392500,416500,410000,435000,444000,395000,385000,392500,378750,375000,350000,380000,390000,389000,418250,411750,368000,390500,379000
395157,570,"Tiffin, OH",msa,OH,127000,137750,85000,118000,136250,116250,147500,143750,192500,125500,158000,127000,146000,100000,141400,130936,112500,120000,160000,144350,135500
394366,571,"Batesville, AR",msa,AR,,,,,,,,,,,,,,117000,157000,116000,130750,189000,170000,155000,140000
394989,572,"Point Pleasant, WV",msa,OH,,,,,,,,,,,,,,,,118500,160000,176093,141400,180000,131000
394566,573,"Elko, NV",msa,NV,342500,245000,305000,302500,340000,316000,325000,302450,341000,313500,325000,302500,287031,317750,335000,360000,305750,359200,315000,339500,330000
394517,574,"Danville, KY",msa,KY,180000,184000,170000,190000,200000,183000,250000,166750,197000,175000,198000,205000,180000,172400,186000,175000,175000,204000,215000,220000,207000
394632,575,"Glasgow, KY",msa,KY,,,,,,,,,,,,,,229000,190000,202100,189000,219900,206000,216900,240000
395122,576,"St. Marys, GA",msa,GA,267950,257500,267000,266000,280000,275000,299950,295000,265950,267350,250000,275000,258900,282250,266500,280000,282500,290000,258000,316000,277500
394402,577,"Boone, NC",msa,NC,382000,339250,353500,385000,485000,495000,390000,452000,485000,447875,475000,435000,450000,400000,415000,547450,432500,499500,470000,477500,491500
395204,578,"Warrensburg, MO",msa,MO,243500,235000,221223,255000,272500,269500,253000,250500,269000,225000,270000,220000,251850,235500,240000,278000,260313,267500,290000,262500,280000
394634,579,"Gloversville, NY",msa,NY,148320,122000,145000,198000,177450,153500,255000,151000,159000,180000,150000,175000,110000,150750,165000,135000,184000,165000,161950,199500,190000
394604,580,"Fort Leonard Wood, MO",msa,MO,150000,171000,210950,197000,225328,215000,213200,212616,212695,216000,205900,220000,234750,211500,200900,214000,247000,231000,243750,245000,224000
394993,581,"Poplar Bluff, MO",msa,MO,138000,108000,144900,141900,165000,150000,166400,160000,140000,159900,120250,159000,168300,144501,131750,171550,159000,190450,188000,147825,170000
394562,582,"Elizabeth City, NC",msa,NC,245000,265000,258500,235000,230000,270000,235000,207500,242500,235500,234750,205000,148000,250000,315000,283000,300000,315000,254250,279000,250000
394967,583,"Payson, AZ",msa,AZ,335000,335000,306000,359350,395000,375000,475000,440000,410000,402500,358875,394200,398450,375000,325000,414000,411000,449900,450000,409500,410000
394344,584,"Athens, TN",msa,TN,202000,215000,225000,225000,231000,215000,250000,232500,225000,205000,233638,209450,162450,200000,239000,220000,230000,198700,225000,250000,235000
394571,585,"Enterprise, AL",msa,AL,153000,207500,180000,178000,212500,202490,237450,207500,190000,195000,180000,180300,155000,176500,178375,182500,190000,187000,246000,230000,184900
394339,586,"Ashland, OH",msa,OH,160000,171750,145900,124000,175000,197750,188375,168000,153950,162000,146000,223500,194950,177000,163750,186000,220000,198000,220000,205000,219500
395073,587,"Scottsboro, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,260000
394861,588,"Milledgeville, GA",msa,GA,315000,262500,246000,285000,204500,267500,257000,327450,299000,210000,219500,177500,265000,190000,231500,185000,165000,284900,182000,176500,204900
394742,589,"Kerrville, TX",msa,TX,370950,346500,373000,415000,344000,369000,430000,402000,385000,332500,295000,375000,467500,335000,335000,415750,383000,415000,380000,372500,370000
394363,590,"Bartlesville, OK",msa,OK,126100,132500,153500,134500,171000,165000,167556,170000,197500,147500,138580,142000,166000,142500,155000,180000,175000,210000,165000,165000,185000
394985,591,"Platteville, WI",msa,WI,149500,160000,152450,157000,175000,170000,180000,196000,195000,160000,209700,185000,118000,166000,162900,207500,165000,209500,209000,183250,215500
394503,592,"Corsicana, TX",msa,TX,216250,225500,210000,202000,246000,262450,300000,260000,275500,189399,216000,207500,280000,210000,235000,274000,280000,270000,250000,212000,250000
394652,593,"Greenville, OH",msa,OH,156400,180000,161000,168000,176500,175000,168000,163500,195500,171000,157400,164200,159250,144900,172500,170000,178000,187000,186000,182000,160000
395029,594,"Rochelle, IL",msa,IL,132500,150000,156000,161000,152750,201500,171000,166000,148000,165500,178250,175000,167500,172000,172500,170500,162500,208750,199500,185000,190000
786250,595,"Alexander City, AL",msa,AL,,,,,,,,,,,,,,327500,350000,298000,347500,362000,325000,300000,294000
394933,597,"Oil City, PA",msa,PA,60000,92950,92400,92500,99000,150000,104248,126450,121500,135000,147000,94984,87250,122500,162500,97500,133000,130000,85450,122500,85000
394838,598,"Mason City, IA",msa,IA,132000,149900,150000,158000,150000,165000,169750,175500,186000,150000,167500,197000,137750,124000,163000,180000,155000,205000,145000,183500,212500
394625,600,"Galesburg, IL",msa,IL,72750,83000,92000,111000,99500,123000,111750,100000,85000,98000,100000,70500,66500,87500,78000,87750,87500,131500,120000,95000,113000
394954,601,"Pahrump, NV",msa,NV,322950,293237,306250,300995,288500,291875,297500,290000,289000,288000,310000,329030,315000,341650,330000,345000,338750,335000,340000,362500,359000
394963,602,"Paris, TX",msa,TX,,,196500,205000,184500,209900,222909,152000,247141,199950,198647,188000,155000,195500,225500,217450,197250,180000,220000,222000,175200
395234,603,"Winona, MN",msa,MN,,,159000,188000,187000,225000,222000,247000,230000,199250,224900,227450,241251,260650,231000,221000,236000,241100,213750,230000,238500
753905,604,"Newport, OR",msa,OR,427000,415000,475000,481500,432450,426000,475000,445000,475000,432250,450000,416250,480000,417500,450000,470000,495000,447450,500000,460000,450000
395091,606,"Shelbyville, TN",msa,TN,225000,299900,254000,272250,304700,299900,285000,307450,288000,249000,304000,310000,255900,239950,299950,305000,300000,304000,305000,289900,300000
394326,607,"Amsterdam, NY",msa,NY,,,,,,,,,,,,,,,,160000,180500,194500,170000,194395,205000
753911,608,"Ozark, AL",msa,AL,135000,135000,145000,150000,130000,152000,170000,141000,167500,143500,149950,145000,164500,140000,150000,146000,143000,173000,177500,143600,150000
394628,610,"Gardnerville Ranchos, NV",msa,NV,580000,674500,635000,580000,525000,665000,687500,780000,669000,650000,675000,730000,795000,697500,680000,685500,705000,700000,672500,745000,680000
394437,612,"Ca-¦on City, CO",msa,CO,314500,362500,340000,354958,347450,333500,338750,345000,295000,315000,381000,340000,315000,320000,322300,296500,330000,354500,316250,314450,320375
394906,614,"New Castle, IN",msa,IN,140000,126500,129900,170000,154000,140000,145500,163000,156575,160000,155499,119900,164500,142000,150000,171000,160000,177700,154728,186250,160000
394478,615,"Clovis, NM",msa,NM,149900,240000,199900,190000,200000,206500,225000,221950,214000,183000,199900,185000,190000,220000,206500,239900,222500,227500,212000,214500,220000
394919,616,"Norfolk, NE",msa,NE,,,,,,,,,,,,,,187500,231250,180000,249000,232450,217000,200000,204000
394431,617,"Cadillac, MI",msa,MI,169538,143500,198000,158762,245000,225000,267500,235000,240000,200000,241250,185000,225000,215000,229750,205000,269500,250000,230000,240000,262450
395043,618,"Ruston, LA",msa,LA,,,,,,,,,,,,,,,234000,260000,285000,250000,205000,267750,237000
395097,619,"Sidney, OH",msa,OH,149950,132250,148625,214500,190000,186000,168500,224000,167000,187500,175000,173900,155000,165000,189500,182500,178000,196000,194000,195000,201750
394819,621,"Malone, NY",msa,NY,,,,,,,,,,,,,,,108500,128000,134000,165000,187450,163750,192250
394391,623,"Blackfoot, ID",msa,ID,,,,,,,,,,,,,,,,,,,,344500,364825
395017,624,"Red Wing, MN",msa,MN,,,246000,271000,282500,272000,284500,296900,270000,292700,251000,221000,237500,273200,275000,308000,265000,320750,300000,290000,289900
395144,626,"Tahlequah, OK",msa,OK,164250,175000,164500,207500,252000,229500,205000,173000,216500,180000,214000,150000,165000,225000,160000,197500,197500,196000,217200,165250,204500
394739,627,"Kendallville, IN",msa,IN,169450,220000,193000,183000,205950,239900,210000,210000,234900,179900,192500,176000,195000,195000,215250,200000,223000,220000,200500,182450,240000
394876,628,"Montrose, CO",msa,CO,422000,440500,425000,467500,460000,442000,425000,550500,489450,483500,471000,378998,399000,411400,442000,515000,487500,499950,465000,479950,522000
394887,630,"Mount Sterling, KY",msa,KY,157500,155000,179900,186000,160000,184500,210000,187500,155000,169000,205000,164750,183500,159000,174000,175000,172000,242000,197500,225000,181000
394477,631,"Clinton, IA",msa,IA,135000,106000,115000,143000,150000,166250,153250,140500,136750,124000,139000,127200,163500,105000,143000,152000,147900,146900,151500,167500,135950
753916,632,"Sandpoint, ID",msa,ID,585000,490204,534000,549900,650000,615000,638250,649500,640550,550000,610000,522343,525000,501250,479000,439000,642000,665000,667000,636250,525000
753865,633,"Bardstown, KY",msa,KY,198250,235000,212705,241000,260000,240000,222000,215000,243225,250500,203100,234000,275000,292000,231900,236500,243450,268700,265200,230000,262200
395201,634,"Wapakoneta, OH",msa,OH,158000,170000,155000,156500,187000,160000,163500,198500,190000,156000,175000,162000,173000,140000,178000,177450,194000,210000,177500,234000,201950
394987,635,"Plymouth, IN",msa,IN,,158873,205000,240000,213700,247000,199000,287500,205250,184000,190000,227500,269950,270537,176500,189950,241943,220000,225250,230000,245000
394379,637,"Bemidji, MN",msa,MN,,,,,,,,,,,,,,244708,250000,243000,250000,294000,259950,263744,219000
394377,638,"Bellefontaine, OH",msa,OH,185000,137450,186500,187500,175500,230000,225400,200000,189500,197400,197500,225000,182500,169900,196000,218000,210000,223000,195000,189950,252500
395087,639,"Seymour, IN",msa,IN,158052,197450,186250,175000,242000,183450,183500,232050,178000,175226,211750,184000,189900,181150,187950,213227,200000,206250,224500,219176,230500
394426,640,"Burley, ID",msa,ID,,,,,,,,,,,,,,,,277500,282500,335000,270000,264497,279750
394548,641,"Durant, OK",msa,OK,,,,,,,,,,,,,,,245000,197500,207000,220000,246500,225000,225000
394500,644,"Cornelia, GA",msa,GA,242500,268000,234950,240000,265000,266500,290000,275000,283000,269109,292500,330000,335000,250000,278000,279950,290000,300000,305000,270000,304500
753889,645,"Hillsdale, MI",msa,MI,119000,139999,144900,143500,193000,185000,169000,205000,185000,165000,192000,124000,150000,161000,130000,199000,162000,187600,187500,175000,162550
395155,646,"Thomasville, GA",msa,GA,212500,205000,198600,185000,191000,261000,200000,279000,225000,222800,254500,200000,216500,222000,245000,252500,259000,235000,226500,249000,232950
394961,647,"Paragould, AR",msa,AR,177450,145000,149000,169500,192000,143450,175000,178950,202500,149000,130000,165000,158900,159500,180000,168000,180000,205000,154950,180000,160000
394427,649,"Burlington, IA",msa,IA,90000,125000,131000,122500,128000,133250,115000,145750,135000,124950,125000,127500,92800,152000,133000,97000,138450,125000,132000,158000,135000
394817,650,"Madisonville, KY",msa,KY,153000,136500,145000,155000,160000,181500,161000,166500,190000,165000,179900,115000,140000,133750,135450,175000,147400,191950,185000,157450,180000
753918,652,"Shawano, WI",msa,WI,,,,,,,,,,,,,,169900,220000,246000,257500,245000,233000,207500,262500
394375,654,"Bedford, IN",msa,IN,146450,199950,196009,160000,190000,182500,169500,176750,148000,181000,156500,148500,159450,170000,152500,210000,169700,184215,175000,195781,193250
786259,655,"Grand Rapids, MN",msa,MN,,,,,,,,,,,,,,,,229000,238000,255000,249900,270000,263000
395208,656,"Washington, NC",msa,NC,,,,,,,,,,,,,265000,310000,320000,341000,373450,290000,270000,335500,329000
394616,657,"Freeport, IL",msa,IL,90000,118000,99900,160000,141250,132450,110000,90450,123000,109950,139400,119500,101500,109950,133000,151450,169000,170000,172500,165000,135000
394667,658,"Harrison, AR",msa,AR,169500,195000,225000,197500,216000,199900,204750,189900,245000,199500,212750,200000,175000,170485,223250,210000,190000,198000,250000,225000,182900
395037,659,"Rolla, MO",msa,MO,182500,180150,169000,206500,197300,212100,176000,198000,228600,195000,193700,178450,168500,179900,211900,172000,207950,229900,270000,235000,227432
394482,660,"Coldwater, MI",msa,MI,147300,131000,159900,155250,169900,162500,199900,205000,172450,158750,169000,132450,132500,170500,184900,158750,156000,185000,187500,199900,185500
753904,661,"Marion, NC",msa,NC,217500,232000,180000,235000,255000,219250,270000,275000,260000,305000,285000,217000,207500,220000,226000,247000,295000,247500,240000,285000,285000
394695,662,"Huntingdon, PA",msa,PA,131450,230000,153500,150000,162250,195000,167500,118250,160000,170000,170000,154950,187000,134500,110250,159500,165000,169500,188000,155000,158900
394567,663,"Ellensburg, WA",msa,WA,375000,439500,554000,475000,546238,505000,415000,457500,475000,457500,600000,580000,482500,442950,542500,552500,605000,550000,520000,510000,540000
394990,664,"Ponca City, OK",msa,OK,97750,117000,143700,120000,96000,149000,112000,120000,154750,140000,75000,110783,101000,119000,118250,130000,146000,132000,160000,99900,125000
394779,665,"Lawrenceburg, TN",msa,TN,165000,198425,205000,161250,220000,227000,208500,166000,215000,250000,165000,150000,199900,205000,212000,220000,193000,250000,219900,200000,236053
394842,666,"McAlester, OK",msa,OK,143000,163820,165000,179500,162500,183000,159000,184000,150000,182500,171000,162500,170000,160500,190750,160000,155500,223000,167000,171000,150000
395228,668,"Willmar, MN",msa,MN,179000,230000,189520,197500,196750,237500,240000,241000,200000,225000,275600,204000,300450,232500,267500,262500,246000,250000,220000,263500,275000
395034,669,"Rockingham, NC",msa,NC,128000,140000,151750,158000,115000,165500,108500,110000,145000,140000,67000,165000,110000,102500,155000,140000,146500,171500,120000,155000,60000
394895,670,"Muscatine, IA",msa,IA,185500,140000,200000,179000,183000,176500,205000,191000,159000,179000,180000,169250,195000,185000,154950,139250,199500,155000,183500,186500,165000
394785,671,"Lewisburg, PA",msa,PA,,,,,,,,,,,,,,,,,288700,320000,350000,292500,225000
394349,672,"Auburn, IN",msa,IN,179900,185000,200000,212987,195000,188950,222898,210791,185000,230000,210000,182500,217500,209000,225000,185000,189950,247310,201143,202900,200000
394448,675,"Cedartown, GA",msa,GA,170000,183500,198950,161400,200000,205000,215000,220000,193500,180000,199950,169650,185000,222500,180000,227000,209000,230000,179900,222500,160000
394677,676,"Henderson, NC",msa,NC,184500,212500,152000,183000,215000,175000,95000,180000,196000,151250,194000,190000,89000,220000,247500,179000,171000,225000,230500,175000,125000
394297,677,"Aberdeen, SD",msa,SD,,,,,,,,,,,,,,,229950,185000,189900,205000,250000,215000,235950
395032,678,"Rock Springs, WY",msa,WY,,,,,,,,,,,,,,236500,277700,275000,265000,345000,260000,283500,269500
394449,681,"Celina, OH",msa,OH,,,,,,,,,,,,,,,178914,158000,219000,225000,169914,207914,224757
395230,682,"Wilmington, OH",msa,OH,,,,,,,,,,,,,,,169500,235000,205000,235000,245000,203700,199500
394424,683,"Bucyrus, OH",msa,OH,,145000,122500,86250,127450,165500,138700,77000,110500,141750,115850,125700,107250,152500,140000,134450,134900,114000,130767,152500,147000
394319,684,"Alma, MI",msa,MI,146950,124950,145000,138389,145000,132000,140000,142500,127000,148500,173750,146000,129000,143000,145000,132500,165000,143000,161100,166100,159000
394891,686,"Mountain Home, AR",msa,AR,184500,190000,218400,195000,170875,185000,197500,212000,225000,196000,222500,195000,200000,200000,220000,215000,209000,212950,230000,225000,202500
394624,687,"Gainesville, TX",msa,TX,,,,,,,,,,,,,,290000,348153,359000,299500,290000,300000,442165,355000
395158,688,"Tifton, GA",msa,GA,100000,132500,146108,215000,202250,183000,186000,205000,150000,230000,180000,188000,188500,170000,239250,220000,220000,257500,243350,199000,241100
394845,690,"McMinnville, TN",msa,TN,166000,194400,200000,230000,225000,234000,203250,215000,245000,215000,207500,200000,230000,225900,225000,225000,234000,238750,228900,230000,252000
394341,691,"Astoria, OR",msa,OR,425000,467000,493500,409950,522500,486173,459500,535000,487500,485000,460000,537500,435000,470000,469500,500000,495000,567500,525000,489000,540000
394409,692,"Bradford, PA",msa,PA,,92900,40500,135000,97500,80150,101500,119000,102500,82000,100000,99000,96500,95000,66000,86000,85000,92500,118900,75000,94500
394833,696,"Marshalltown, IA",msa,IA,139000,153450,159900,140300,170000,175000,185000,172500,170000,171500,137000,141250,140000,120000,149500,139450,180000,214000,155000,185250,163000
394384,697,"Big Rapids, MI",msa,MI,165000,160900,139000,177500,187500,175250,179350,195000,175000,182950,155500,162250,211120,145000,175000,199500,249000,243250,233250,251500,237315
394354,698,"Austin, MN",msa,MN,177500,137000,172500,175000,148750,195000,189900,169000,199000,162500,155000,162500,150000,190000,195000,154000,166500,186000,174250,164900,201000
395219,700,"West Plains, MO",msa,MO,,,,,,,,,,,,,,174250,180000,179470,230000,225000,174878,210000,219900
394690,702,"Houghton, MI",msa,MI,,,,,,,,,,,,,,,180000,160000,210000,215000,171700,182000,210000
394881,703,"Moscow, ID",msa,ID,,,,,,,,,,,,,,,,447000,470000,395750,426350,465000,389000
394476,704,"Clewiston, FL",msa,FL,78000,195000,40950,42750,186000,50000,42750,57500,155000,61750,52500,45000,49550,55000,105000,125000,60000,87500,152500,180000,192500
395026,705,"Riverton, WY",msa,WY,,,,,,,,,,,,,,,290000,282500,244500,296000,276500,342500,310000
394981,708,"Pittsburg, KS",msa,KS,,,,,,,,,,,,,,,153000,139900,173500,133750,149950,143950,145000
394663,709,"Hannibal, MO",msa,MO,101443,121500,154750,120000,165000,182000,133900,163800,152000,180000,153000,183248,165500,196250,187500,167000,160000,172000,148250,190400,225500
394315,711,"Alexandria, MN",msa,MN,,,,,,,,,,,,,,,265000,270000,325500,287500,309000,347500,358000
395178,712,"Urbana, OH",msa,OH,160000,167400,150000,,180000,204000,186000,185000,211450,170100,200000,227000,177500,219000,220000,185000,194100,228000,199900,219900,207500
394434,714,"Cambridge, OH",msa,OH,,100000,147500,115000,112000,140000,175000,145000,120000,142000,115900,167500,156750,120500,95000,122500,125000,164900,150000,142500,153050
395227,715,"Williston, ND",msa,ND,,,,,,,,,,,,,,263750,249000,290000,297000,290000,304000,339500,320000
394526,716,"Defiance, OH",msa,OH,,,,,,,,,,,,,,,,150000,144500,160000,170500,157500,145000
395099,717,"Sikeston, MO",msa,MO,,,,,,,,,,,,,,,,,,,145900,162900,128000
394715,719,"Jacksonville, IL",msa,IL,,,,,,,,,,,,,,,105000,104250,107250,136250,138500,137000,130000
394300,720,"Ada, OK",msa,OK,180000,130000,168000,192500,191500,215000,166000,149700,196000,163500,224900,169000,190000,195000,145000,173475,172500,225000,245000,220000,223000
394422,721,"Brownwood, TX",msa,TX,164323,175000,220000,211200,239900,203950,189950,194997,215750,160000,214175,180000,159750,214000,178125,260000,220000,230000,199500,197950,230000
394507,722,"Crawfordsville, IN",msa,IN,162000,167000,170000,176000,175000,162450,168819,189900,156999,173750,190000,140000,160000,192500,186950,182000,199950,199500,190000,207625,205643
394801,723,"Logansport, IN",msa,IN,109250,128750,150000,97000,161000,137950,160000,137500,170000,132000,131500,159000,149500,160000,114900,151250,154875,133750,172000,183000,139400
395072,724,"Scottsbluff, NE",msa,NE,,,,,,,,,,,,,,152500,174000,172000,183000,192500,175000,188500,169500
394799,727,"Lock Haven, PA",msa,PA,,,,,,,,,,,,,,,170000,195000,185000,175800,159950,187500,130000
394451,728,"Centralia, IL",msa,IL,94000,63750,52000,130750,110750,129000,118000,105000,98750,103000,105000,72984,90750,52750,79900,101500,154750,101500,133500,125000,117750
394554,729,"Easton, MD",msa,MD,390000,395000,351000,401500,455000,400000,502500,477450,439000,568845,539500,460000,512500,358750,425000,469999,497000,459500,487354,412500,540000
394948,730,"Owatonna, MN",msa,MN,313100,220500,239950,236000,232500,264000,268000,263750,233000,241500,247450,272500,274950,279500,258400,250000,273450,257750,291250,245000,250100
394894,734,"Murray, KY",msa,KY,162500,189000,182500,205000,205000,235000,208000,187750,207000,200000,159500,194000,170000,280000,252500,259900,252500,250000,257500,261250,220000
394617,735,"Fremont, NE",msa,NE,,187500,225000,239000,205000,240000,230000,232500,249500,227500,201000,220000,182500,222500,215000,243000,237500,249000,229750,251000,215000
394382,736,"Bennington, VT",msa,VT,260000,264950,265000,281000,383000,335000,374000,385000,300000,357709,280000,379000,285000,300000,256500,335000,542500,261450,342500,400000,405000
395069,738,"Sault Ste. Marie, MI",msa,MI,,,,,,,,,,,,,,,175000,140000,173000,202250,167500,187500,167500
394573,742,"Escanaba, MI",msa,MI,,113000,138500,159250,157000,174900,168000,170000,154722,171000,124000,112750,136500,161250,131308,165250,153000,202350,172500,165000,153500
394840,743,"Mayfield, KY",msa,KY,,,,,,,,,,,,,,,,158450,189900,189900,175000,227500,162000
394745,744,"Kill Devil Hills, NC",msa,NC,569000,499500,542500,560000,488000,590000,562000,522500,575500,615000,569500,685000,578250,602625,579000,608000,630000,615000,589000,649000,580000
394702,746,"Hutchinson, MN",msa,MN,,,,,,,,,,,,,,242400,225000,235500,253500,249750,261000,257600,230000
394506,747,"Coshocton, OH",msa,OH,,,,,,,,,,,,,,,,,,,,133250,143500
394696,748,"Huntington, IN",msa,IN,168500,170000,142450,147914,181500,181200,155000,156831,170000,151000,167500,160934,160000,179000,143750,169900,201000,180000,169950,187500,164950
395192,750,"Vincennes, IN",msa,IN,,,,,,,,,,,,,,,,,141000,150000,145000,170000,154000
